Establishment Number,LA code,LAEstab 2016,School Name,LA Name,URN,type,indexofdep,Number of Full-Time Vacant Posts,Full-Time Posts Vacant (%),Number of Full-Time Temporarily Filled Posts,Full-Time Temporarily Filled Posts (%),,,,,,,,
3304,815,3433304,Holy Trinity Church of England Primary School,Sefton,104901,Voluntary Aided School,2,0,0,0,0,,,,,,,,
1002,336,3431002,Crossens Nursery School,Sefton,104845,LA Nursery School,8,0,0,0,0,,,,,,,,
2088,384,3432088,Larkfield Primary School,Sefton,104887,Community School,8,0,0,0,0,,,,,,,,
3010,332,3433010,St John's Church of England Primary School,Sefton,104894,Voluntary Controlled School,6,0,0,0,0,,,,,,,,
3169,850,8883169,Banks Methodist School,Lancashire,119405,Voluntary Controlled School,4,0,0,0,0,,,,,,,,
3098,860,8883098,Banks St Stephens' CofE School,Lancashire,119384,Voluntary Controlled School,6,0,0,0,0,,,,,,,,
2032,928,3432032,Churchtown Primary School,Sefton,104861,Community School,8,0,0,0,0,,,,,,,,
2038,380,3432038,Norwood Primary School,Sefton,104865,Community School,6,0,0,0,0,,,,,,,,
3336,359,3433336,Holy Family Catholic Primary School,Sefton,104915,Voluntary Aided School,6,0,0,0,0,,,,,,,,
3305,855,3433305,St Philip's Church of England Primary School,Sefton,104902,Voluntary Aided School,3,0,0,0,0,,,,,,,,
2048,332,3432048,Kew Woods Primary School,Sefton,104867,Community School,6,0,0,0,0,,,,,,,,
4110,332,3434110,Meols Cop High School,Sefton,104956,Community School,6,0,0,0,0,,,,,,,,
2036,885,3432036,Linaker Primary School,Sefton,104864,Community School,4,0,0,0,0,,,,,,,,
3337,384,3433337,Our Lady of Lourdes Catholic Primary School,Sefton,104916,Voluntary Aided School,5,0,0,0,0,,,,,,,,
4800,871,3434800,Christ The King Catholic High School and Sixth Form Centre,Sefton,104964,Voluntary Aided School,6,0,0,0,0,,,,,,,,
2030,336,3432030,Birkdale Primary School,Sefton,104860,Community School,4,0,0,0,0,,,,,,,,
3338,359,3433338,St Teresa's Catholic Infant and Nursery School,Sefton,104917,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2087,878,3432087,Kings Meadow Primary School and Early Years Education Centre,Sefton,104886,Community School,2,0,0,0,0,,,,,,,,
3307,336,3433307,Ainsdale St John's Church of England Primary School,Sefton,104903,Voluntary Aided School,5,0,0,0,0,,,,,,,,
4108,878,3434108,Birkdale High School,Sefton,137297,Academy Converter,3,0,0,0,0,,,,,,,,
2034,380,3432034,Farnborough Road Junior School,Sefton,104862,Community School,5,0,0,0,0,,,,,,,,
2035,885,3432035,Farnborough Road Infant School,Sefton,104863,Community School,5,0,0,0,0,,,,,,,,
2089,336,3432089,Shoreside Primary School,Sefton,104888,Community School,9,0,0,0,0,,,,,,,,
7006,313,3437006,Merefield School,Sefton,104979,Community Special School,9,0,0,0,0,,,,,,,,
4109,878,3434109,Greenbank High School,Sefton,137604,Academy Converter,9,0,0,0,0,,,,,,,,
5207,893,8885207,"Trinity Church of England/Methodist Primary School, Buckshaw Village",Lancashire,135860,Voluntary Aided School,4,0,0,0,0,,,,,,,,
2577,205,8882577,Balshaw Lane Community Primary School,Lancashire,119312,Community School,9,0,0,0,0,,,,,,,,
3407,359,8883407,Euxton Church of England Voluntary Aided Primary School,Lancashire,119473,Voluntary Aided School,10,0,0,0,0,,,,,,,,
3792,888,8883792,Euxton St Mary's Catholic Primary School,Lancashire,119676,Voluntary Aided School,10,0,0,0,0,,,,,,,,
2572,931,8882572,Euxton Primrose Hill Primary School,Lancashire,119309,Community School,9,0,0,0,0,,,,,,,,
3406,861,8883406,Eccleston St Mary's Church of England Primary School,Lancashire,119472,Voluntary Aided School,9,0,0,0,0,,,,,,,,
2574,886,8882574,Eccleston Primary School,Lancashire,119310,Community School,10,0,0,0,0,,,,,,,,
3388,885,8883388,Christ Church Charnock Richard CofE Primary School,Lancashire,119463,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3409,877,8883409,Heskin Pemberton's Church of England Primary School,Lancashire,119475,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3402,816,8883402,Coppull St John's Church of England Voluntary Aided Primary School,Lancashire,119469,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3791,888,8883791,"St Oswald's Catholic Primary School, Coppull",Lancashire,119675,Voluntary Aided School,8,0,0,0,0,,,,,,,,
2147,384,8882147,Coppull Primary School and Children's Centre,Lancashire,119206,Community School,7,0,0,0,0,,,,,,,,
3403,816,8883403,Coppull Parish Church of England Primary School,Lancashire,119470,Voluntary Aided School,7,0,0,0,0,,,,,,,,
2698,888,8882698,Adlington Primary School,Lancashire,119330,Community School,5,0,0,0,0,,,,,,,,
1116,888,8881116,Shaftesbury High School,Lancashire,134130,Pupil Referral Unit,2,0,0,0,0,,,,,,,,
4742,888,8884742,"Holy Cross Catholic High School, A Sports and Science College",Lancashire,119803,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3393,359,8883393,"St George's Church of England Primary School, Chorley",Lancashire,119466,Voluntary Aided School,8,0,0,0,0,,,,,,,,
1002,336,8881002,Duke Street Nursery School,Lancashire,119066,LA Nursery School,2,0,0,0,0,,,,,,,,
2835,888,8882835,Duke Street Primary School,Lancashire,119352,Community School,2,0,0,0,0,,,,,,,,
4403,893,8884403,Albany Academy,Lancashire,138544,Academy Converter,8,0,0,0,0,,,,,,,,
3786,888,8883786,"St Mary's Catholic Primary School and Nursery, Chorley",Lancashire,119672,Voluntary Aided School,8,0,0,0,0,,,,,,,,
2679,888,8882679,Gillibrand Primary School,Lancashire,119324,Community School,4,0,0,0,0,,,,,,,,
4131,888,8884131,Southlands High School,Lancashire,119738,Community School,3,0,0,0,0,,,,,,,,
3389,885,8883389,Chorley All Saints Church of England Primary School and Nursery Unit,Lancashire,119464,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2146,893,8882146,Buckshaw Primary School,Lancashire,119205,Community School,4,0,0,0,0,,,,,,,,
4686,888,8884686,St Michael's Church of England High School,Lancashire,136893,Academy Converter,8,0,0,0,0,,,,,,,,
3390,885,8883390,"Chorley, the Parish of St Laurence Church of England Primary School",Lancashire,119465,Voluntary Aided School,8,0,0,0,0,,,,,,,,
2140,865,8882140,Anderton Primary School,Lancashire,119202,Community School,6,0,0,0,0,,,,,,,,
3781,881,8883781,"St Joseph's Catholic Primary School, Anderton",Lancashire,119668,Voluntary Aided School,6,0,0,0,0,,,,,,,,
3796,888,8883796,"St Joseph's Catholic Primary School, Withnell",Lancashire,119680,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3997,888,8883997,Brinscall St John's CofE and Methodist Primary School,Lancashire,119705,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3387,885,8883387,Brindle St James' Church of England Voluntary Aided Primary School,Lancashire,119462,Voluntary Aided School,6,0,0,0,0,,,,,,,,
2565,888,8882565,Abbey Village Primary School,Lancashire,119307,Community School,8,0,0,0,0,,,,,,,,
2564,888,8882564,Withnell Fold Primary School,Lancashire,119306,Community School,9,0,0,0,0,,,,,,,,
3414,359,8883414,Whittle-le-Woods Church of England Primary School,Lancashire,119478,Voluntary Aided School,6,0,0,0,0,,,,,,,,
2636,886,8882636,Clayton-le-Woods Manor Road Primary School,Lancashire,119318,Community School,8,0,0,0,0,,,,,,,,
3401,202,8883401,Clayton-le-Woods Church of England Primary School,Lancashire,119468,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3790,888,8883790,St Bede's Catholic Primary School,Lancashire,119674,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3397,808,8883397,Chorley St James' Church of England Primary School,Lancashire,119467,Voluntary Aided School,2,0,0,0,0,,,,,,,,
2145,881,8882145,Highfield Primary School,Lancashire,119204,Community School,1,0,0,0,0,,,,,,,,
1003,811,8881003,Highfield Nursery School,Lancashire,119067,LA Nursery School,1,0,0,0,0,,,,,,,,
3783,888,8883783,"Sacred Heart Catholic Primary School, Chorley",Lancashire,119670,Voluntary Aided School,4,0,0,0,0,,,,,,,,
3785,888,8883785,"St Joseph's Catholic Primary School, Chorley",Lancashire,119671,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2817,888,8882817,Westwood Primary School,Lancashire,119338,Community School,5,0,0,0,0,,,,,,,,
2702,811,8882702,Clayton Brook Primary School,Lancashire,119331,Community School,5,0,0,0,0,,,,,,,,
3981,919,8883981,St Mary's and St Benedict's Roman Catholic Primary School,Lancashire,119704,Voluntary Aided School,4,0,0,0,0,,,,,,,,
4150,888,8884150,Walton le Dale Arts College and High School,Lancashire,119743,Community School,6,0,0,0,0,,,,,,,,
4623,936,8884623,Brownedge St  Mary's Catholic High School,Lancashire,119784,Voluntary Aided School,3,0,0,0,0,,,,,,,,
7098,888,8887098,The Coppice School,Lancashire,119893,Community Special School,7,0,0,0,0,,,,,,,,
3085,888,8883085,Bamber Bridge St Aidan's Church of England Primary School,Lancashire,119380,Voluntary Controlled School,7,0,0,0,0,,,,,,,,
2842,888,8882842,"Cuerden Church School, Bamber Bridge",Lancashire,133645,Voluntary Aided School,6,0,0,0,0,,,,,,,,
4193,830,8884193,Lostock Hall Academy Trust,Lancashire,137111,Academy Converter,9,0,0,0,0,,,,,,,,
3736,888,8883736,"Our Lady and St Gerard's Roman Catholic Primary School, Lostock Hall",Lancashire,119639,Voluntary Aided School,7,0,0,0,0,,,,,,,,
7049,888,8887049,Lostock Hall Moor Hey School,Lancashire,119880,Community Special School,8,0,0,0,0,,,,,,,,
2060,330,8882060,Lostock Hall Community Primary School,Lancashire,119159,Community School,7,0,0,0,0,,,,,,,,
2437,852,8882437,Walton-le-Dale Community Primary School,Lancashire,119286,Community School,9,0,0,0,0,,,,,,,,
3596,208,8883596,"Walton-le-Dale, St Leonard's Church of England Primary School",Lancashire,119575,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3127,878,8883127,Higher Walton Church of England Primary School,Lancashire,119393,Voluntary Controlled School,6,0,0,0,0,,,,,,,,
3590,213,8883590,Samlesbury Church of England School,Lancashire,119572,Voluntary Aided School,6,0,0,0,0,,,,,,,,
2637,888,8882637,Coupe Green Primary School,Lancashire,119319,Community School,10,0,0,0,0,,,,,,,,
2142,384,8882142,Brindle Gregson Lane Primary School,Lancashire,119203,Community School,6,0,0,0,0,,,,,,,,
3782,888,8883782,"St Joseph's Catholic Primary School, Brindle",Lancashire,119669,Voluntary Aided School,6,0,0,0,0,,,,,,,,
3591,888,8883591,Tarleton Holy Trinity CofE Primary School,Lancashire,119573,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3581,936,8883581,Hesketh-with-Becconsall All Saints CofE School,Lancashire,119566,Voluntary Aided School,6,0,0,0,0,,,,,,,,
3592,888,8883592,Tarleton Mere Brow Church of England Primary School,Lancashire,119574,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2059,307,8882059,Tarleton Community Primary School,Lancashire,119158,Community School,10,0,0,0,0,,,,,,,,
4178,860,8884178,Tarleton Academy,Lancashire,137768,Academy Converter,10,0,0,0,0,,,,,,,,
2830,888,8882830,Longton Primary School,Lancashire,119350,Community School,9,0,0,0,0,,,,,,,,
4685,888,8884685,Hutton Church of England Grammar School,Lancashire,119794,Voluntary Aided School,9,0,0,0,0,,,,,,,,
2055,830,8882055,Little Hoole Primary School,Lancashire,119156,Community School,8,0,0,0,0,,,,,,,,
3586,210,8883586,Hoole St Michael CofE Primary School,Lancashire,119570,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3729,888,8883729,"St Oswald's Catholic Primary School, Longton",Lancashire,119637,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3585,936,8883585,New Longton All Saints CofE Primary School,Lancashire,119569,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3575,888,8883575,Weeton St Michael's Church of England Voluntary Aided Primary School,Lancashire,119561,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3976,888,8883976,Treales Church of England Primary School,Lancashire,119701,Voluntary Aided School,7,0,0,0,0,,,,,,,,
5200,815,8885200,Newton Bluecoat Church of England Primary School,Lancashire,119805,Voluntary Aided School,10,0,0,0,0,,,,,,,,
2406,815,8882406,Weeton Primary School,Lancashire,119279,Community School,7,0,0,0,0,,,,,,,,
3717,888,8883717,"St Joseph's Catholic Primary School, Medlar-with-Wesham",Lancashire,119629,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3565,888,8883565,Medlar-with-Wesham Church of England Primary School,Lancashire,119553,Voluntary Aided School,5,0,0,0,0,,,,,,,,
3573,210,8883573,Ribby with Wrea Endowed CofE Primary School,Lancashire,119559,Voluntary Aided School,10,0,0,0,0,,,,,,,,
3557,888,8883557,Kirkham St Michael's Church of England Primary School,Lancashire,119550,Voluntary Aided School,10,0,0,0,0,,,,,,,,
2041,815,8882041,Kirkham and Wesham Primary School,Lancashire,119145,Community School,5,0,0,0,0,,,,,,,,
7076,850,8887076,Kirkham Pear Tree School,Lancashire,119887,Community Special School,5,0,0,0,0,,,,,,,,
3713,888,8883713,"The Willows Catholic Primary School, Kirkham",Lancashire,119626,Voluntary Aided School,10,0,0,0,0,,,,,,,,
3553,888,8883553,Freckleton Church of England Primary School,Lancashire,119548,Voluntary Aided School,10,0,0,0,0,,,,,,,,
2446,878,8882446,Freckleton Strike Lane Primary School,Lancashire,119288,Community School,5,0,0,0,0,,,,,,,,
3552,888,8883552,Bryning with Warton St Paul's Church of England Primary School,Lancashire,119547,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3616,815,8883616,"Holy Family Catholic Primary School, Warton",Lancashire,119590,Voluntary Aided School,5,0,0,0,0,,,,,,,,
3529,317,8883529,Inskip St Peter's Church of England Voluntary Aided School,Lancashire,119531,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3726,888,8883726,St Mary's Catholic Primary School,Lancashire,119634,Voluntary Aided School,8,0,0,0,0,,,,,,,,
2838,888,8882838,Cottam Primary School,Lancashire,131720,Community School,8,0,0,0,0,,,,,,,,
3597,209,8883597,Woodplumpton St Anne's CofE Primary School,Lancashire,119576,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3568,888,8883568,Pilling St John's Church of England Voluntary Aided Primary School,Lancashire,119555,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3718,888,8883718,"St William's Catholic Primary School, Pilling",Lancashire,119630,Voluntary Aided School,7,0,0,0,0,,,,,,,,
4232,815,8884232,Broughton High School,Lancashire,119759,Community School,9,0,0,0,0,,,,,,,,
3578,205,8883578,Broughton-in-Amounderness Church of England Primary School,Lancashire,119563,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3339,384,8883339,"St Mary and St Andrew's Catholic Primary School, Barton Newsham",Lancashire,119444,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3577,203,8883577,Barton St Lawrence Church of England Primary School,Lancashire,119562,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3589,208,8883589,Ribchester St Wilfrid's Church of England Voluntary Aided Primary School,Lancashire,119571,Voluntary Aided School,9,0,0,0,0,,,,,,,,
7109,888,8887109,Hillside Specialist School and College,Lancashire,131479,Community Special School,8,0,0,0,0,,,,,,,,
3728,888,8883728,Longridge St Wilfrid's Roman Catholic Primary School,Lancashire,119636,Voluntary Aided School,6,0,0,0,0,,,,,,,,
3583,936,8883583,Longridge Church of England Primary School,Lancashire,119568,Voluntary Aided School,6,0,0,0,0,,,,,,,,
3727,888,8883727,"Alston Lane Catholic Primary School, Longridge",Lancashire,119635,Voluntary Aided School,10,0,0,0,0,,,,,,,,
4721,876,8884721,St Cecilia's RC High School,Lancashire,119800,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3743,886,8883743,"St Mary's Roman Catholic Primary School, Chipping",Lancashire,119643,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3129,894,8883129,Brabins Endowed School,Lancashire,119395,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
5203,860,8885203,Barnacre Road Primary School,Lancashire,119808,Foundation School,7,0,0,0,0,,,,,,,,
3725,888,8883725,"St Francis Catholic Primary School, Goosnargh",Lancashire,119633,Voluntary Aided School,7,0,0,0,0,,,,,,,,
2053,336,8882053,Goosnargh Whitechapel Primary School,Lancashire,119154,Community School,7,0,0,0,0,,,,,,,,
3579,888,8883579,Goosnargh Oliverson's Church of England Primary School,Lancashire,119564,Voluntary Aided School,3,0,0,0,0,,,,,,,,
4160,936,8884160,Garstang Community Academy,Lancashire,137342,Academy Converter,8,0,0,0,0,,,,,,,,
3517,840,8883517,Bleasdale Church of England Primary School,Lancashire,119520,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3702,888,8883702,St Mary and Michael Catholic Primary School,Lancashire,119617,Voluntary Aided School,8,0,0,0,0,,,,,,,,
2530,888,8882530,Garstang Community Primary School,Lancashire,119300,Community School,9,0,0,0,0,,,,,,,,
3668,850,8883668,Scorton Church of England Primary School,Lancashire,119613,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3554,888,8883554,Great Eccleston Copp CofE Primary School,Lancashire,119549,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3712,888,8883712,"St Mary's Catholic Primary School, Great Eccleston",Lancashire,119625,Voluntary Aided School,6,0,0,0,0,,,,,,,,
3548,209,8883548,St Michael's-on-Wyre Church of England Primary School,Lancashire,119544,Voluntary Aided School,6,0,0,0,0,,,,,,,,
3516,356,8883516,Bilsborrow John Cross Church of England Primary School,Lancashire,119519,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3704,888,8883704,"St Mary's Catholic Primary School, Claughton-on-Brock",Lancashire,119619,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3550,212,8883550,Winmarleigh Church of England Primary School,Lancashire,119545,Voluntary Aided School,7,0,0,0,0,,,,,,,,
2030,336,8882030,Nateby Primary School,Lancashire,119140,Community School,7,0,0,0,0,,,,,,,,
3016,380,8883016,Kirkland and Catterall St Helen's Church of England Voluntary Aided Primary School,Lancashire,119361,Voluntary Aided School,9,0,0,0,0,,,,,,,,
2016,316,8882016,Forton Primary School,Lancashire,119128,Community School,7,0,0,0,0,,,,,,,,
3343,384,8883343,Trinity and St Michael's VA CofE/Methodist Primary School,Lancashire,131309,Voluntary Aided School,10,0,0,0,0,,,,,,,,
4626,888,8884626,Bishop Rawstorne Church of England Academy,Lancashire,137296,Academy Converter,10,0,0,0,0,,,,,,,,
3386,359,8883386,Bretherton Endowed Church of England Voluntary Aided Primary School,Lancashire,119461,Voluntary Aided School,10,0,0,0,0,,,,,,,,
2814,867,8882814,Moss Side Primary School,Lancashire,119336,Community School,8,0,0,0,0,,,,,,,,
3411,359,8883411,Leyland St James Church of England Primary School,Lancashire,119476,Voluntary Aided School,4,0,0,0,0,,,,,,,,
3666,203,8883666,Farington Moss St. Paul's C.E. Primary School,Lancashire,119612,Voluntary Aided School,8,0,0,0,0,,,,,,,,
2684,888,8882684,Lancaster Lane Community Primary School,Lancashire,119325,Community School,5,0,0,0,0,,,,,,,,
2554,888,8882554,Lever House Primary School,Lancashire,119305,Community School,7,0,0,0,0,,,,,,,,
3608,878,8883608,St Catherine's RC Primary School,Lancashire,119585,Voluntary Aided School,6,0,0,0,0,,,,,,,,
2049,336,8882049,Farington Primary School,Lancashire,119150,Community School,6,0,0,0,0,,,,,,,,
3141,860,8883141,Leyland Methodist Junior School,Lancashire,119400,Voluntary Controlled School,9,0,0,0,0,,,,,,,,
3143,886,8883143,Leyland Methodist Infant School,Lancashire,119401,Voluntary Controlled School,9,0,0,0,0,,,,,,,,
4500,811,8884500,Balshaw's Church of England High School,Lancashire,119775,Voluntary Controlled School,10,0,0,0,0,,,,,,,,
4036,380,8884036,Wellfield High School,Lancashire,119723,Community School,5,0,0,0,0,,,,,,,,
3793,888,8883793,Leyland St Mary's Roman Catholic Primary School,Lancashire,119677,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2837,888,8882837,Northbrook Primary School,Lancashire,131674,Community School,6,0,0,0,0,,,,,,,,
3600,815,8883600,St Anne's Catholic Primary School,Lancashire,119578,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2427,878,8882427,Seven Stars Primary School,Lancashire,119285,Community School,4,0,0,0,0,,,,,,,,
4140,860,8884140,Academy@Worden,Lancashire,139290,Academy Converter,5,0,0,0,0,,,,,,,,
1103,317,8881103,Golden Hill Pupil Referral Unit,Lancashire,119106,Pupil Referral Unit,6,0,0,0,0,,,,,,,,
2150,815,8882150,Woodlea Junior School,Lancashire,119208,Community School,8,0,0,0,0,,,,,,,,
3025,815,8883025,Leyland St Andrew's Church of England Infant School,Lancashire,119369,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
5407,358,8885407,St Mary's Catholic High School,Lancashire,119816,Voluntary Aided School,2,0,0,0,0,,,,,,,,
6906,336,8886906,Fulwood Academy,Lancashire,135936,Academy Sponsor Led,10,0,0,0,0,,,,,,,,
3301,336,8883301,"Fulwood, St Peter's Church of England Primary School and Nursery",Lancashire,119416,Voluntary Aided School,8,0,0,0,0,,,,,,,,
2833,888,8882833,Longsands Community Primary School,Lancashire,130261,Community School,10,0,0,0,0,,,,,,,,
3611,877,8883611,"St Clare's Catholic Primary School, Preston",Lancashire,119587,Voluntary Aided School,4,0,0,0,0,,,,,,,,
2818,209,8882818,Sherwood Primary School,Lancashire,119339,Community School,4,0,0,0,0,,,,,,,,
5405,335,8885405,"Archbishop Temple School, A Church of England Specialist College",Lancashire,119814,Voluntary Aided School,9,0,0,0,0,,,,,,,,
4609,359,8884609,Corpus Christi Catholic High School,Lancashire,119780,Voluntary Aided School,9,0,0,0,0,,,,,,,,
2052,893,8882052,Kennington Primary School,Lancashire,119153,Community School,7,0,0,0,0,,,,,,,,
2051,336,8882051,Harris Primary School,Lancashire,119152,Community School,10,0,0,0,0,,,,,,,,
2703,888,8882703,Pool House Community Primary School,Lancashire,119332,Community School,3,0,0,0,0,,,,,,,,
2185,860,8882185,Brookfield Community Primary School,Lancashire,119226,Community School,3,0,0,0,0,,,,,,,,
3645,205,8883645,"St Maria Goretti Catholic Primary School, Preston",Lancashire,119608,Voluntary Aided School,2,0,0,0,0,,,,,,,,
2191,384,8882191,Preston Grange Primary School,Lancashire,119232,Community School,1,0,0,0,0,,,,,,,,
3638,877,8883638,The Blessed Sacrament Catholic Primary School,Lancashire,119604,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2196,807,8882196,Moor Nook Community Primary School,Lancashire,119236,Community School,1,0,0,0,0,,,,,,,,
7118,203,8887118,Sir Tom Finney Community High School,Lancashire,135346,Community Special School,1,0,0,0,0,,,,,,,,
2192,384,8882192,Preston Greenlands Community Primary School,Lancashire,119233,Community School,1,0,0,0,0,,,,,,,,
3580,213,8883580,Grimsargh St Michael's Church of England Primary School,Lancashire,119565,Voluntary Aided School,10,0,0,0,0,,,,,,,,
2200,885,8882200,Ingol Community Primary School,Lancashire,119239,Community School,1,0,0,0,0,,,,,,,,
4606,336,8884606,Our Lady's Catholic High School,Lancashire,119779,Voluntary Aided School,9,0,0,0,0,,,,,,,,
2050,359,8882050,Fulwood and Cadley Primary School,Lancashire,119151,Community School,8,0,0,0,0,,,,,,,,
3601,877,8883601,"Our Lady and St Edward's Catholic Primary School, Preston",Lancashire,119579,Voluntary Aided School,10,0,0,0,0,,,,,,,,
2509,840,8882509,Queen's Drive Primary School,Lancashire,119292,Community School,10,0,0,0,0,,,,,,,,
7014,335,8887014,Moorbrook School,Lancashire,119866,Community Special School,4,0,0,0,0,,,,,,,,
3642,877,8883642,Sacred Heart Catholic Primary School,Lancashire,119606,Voluntary Aided School,3,0,0,0,0,,,,,,,,
2197,815,8882197,The Roebuck School,Lancashire,119237,Community School,3,0,0,0,0,,,,,,,,
2198,384,8882198,Ashton Primary School,Lancashire,119238,Community School,6,0,0,0,0,,,,,,,,
4000,841,8884000,Ashton Community Science College,Lancashire,119707,Community School,4,0,0,0,0,,,,,,,,
1109,885,8881109,Larches House School,Lancashire,119112,Pupil Referral Unit,3,0,0,0,0,,,,,,,,
2054,336,8882054,Lea Community Primary School,Lancashire,119155,Community School,2,0,0,0,0,,,,,,,,
7110,888,8887110,Royal Cross Primary School,Lancashire,133688,Community Special School,3,0,0,0,0,,,,,,,,
3634,888,8883634,Ashton-on-Ribble St Andrew's Church of England Primary School,Lancashire,119602,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3089,893,8883089,Penwortham Middleforth Church of England Primary School,Lancashire,119382,Voluntary Controlled School,9,0,0,0,0,,,,,,,,
3730,888,8883730,St Mary Magdalen's Catholic Primary School,Lancashire,119638,Voluntary Aided School,7,0,0,0,0,,,,,,,,
2405,815,8882405,Kingsfold Primary School,Lancashire,119278,Community School,3,0,0,0,0,,,,,,,,
2815,209,8882815,Penwortham Broad Oak Primary School,Lancashire,119337,Community School,5,0,0,0,0,,,,,,,,
3018,811,8883018,"Cop Lane Church of England Primary School, Penwortham",Lancashire,119363,Voluntary Aided School,10,0,0,0,0,,,,,,,,
3009,815,8883009,St Stephen's CofE School,Lancashire,119358,Voluntary Controlled School,2,0,0,0,0,,,,,,,,
2188,886,8882188,Eldon Primary School,Lancashire,119229,Community School,2,0,0,0,0,,,,,,,,
4001,815,8884001,Preston Muslim Girls High School,Lancashire,136801,Voluntary Aided School,1,0,0,0,0,,,,,,,,
3646,888,8883646,"St Gregory's Catholic Primary School, Preston",Lancashire,119609,Voluntary Aided School,2,0,0,0,0,,,,,,,,
2193,384,8882193,Holme Slack Community Primary School,Lancashire,119234,Community School,2,0,0,0,0,,,,,,,,
7119,888,8887119,Acorns Primary School,Lancashire,135347,Community Special School,2,0,0,0,0,,,,,,,,
3322,335,8883322,"St Joseph's Catholic Primary School, Preston",Lancashire,119430,Voluntary Aided School,1,0,0,0,0,,,,,,,,
3636,212,8883636,Preston St Matthew's Church of England Primary School,Lancashire,119603,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2189,860,8882189,Brockholes Wood Community Primary School and Nursery,Lancashire,119230,Community School,1,0,0,0,0,,,,,,,,
3001,382,8883001,Ribbleton Avenue Methodist Junior School,Lancashire,119354,Voluntary Controlled School,1,0,0,0,0,,,,,,,,
2704,891,8882704,Fishwick Primary School,Lancashire,119333,Community School,1,0,0,0,0,,,,,,,,
3954,888,8883954,"St Teresa's Catholic Primary School, Preston",Lancashire,119700,Voluntary Aided School,1,0,0,0,0,,,,,,,,
4610,860,8884610,Christ The King Catholic High School,Lancashire,119781,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2190,815,8882190,Frenchwood Community Primary School,Lancashire,119231,Community School,5,0,0,0,0,,,,,,,,
2004,816,8882004,"Olive School, Preston",Lancashire,142866,Free Schools,2,0,0,0,0,,,,,,,,
4014,371,8884014,"Eden Boys' School, Preston",Lancashire,141971,Free Schools,2,0,0,0,0,,,,,,,,
3643,877,8883643,St Augustine's Catholic Primary School,Lancashire,119607,Voluntary Aided School,1,0,0,0,0,,,,,,,,
1021,207,8881021,Stoneygate Children's Centre,Lancashire,119083,LA Nursery School,1,0,0,0,0,,,,,,,,
3647,888,8883647,St Ignatius' Catholic Primary School,Lancashire,119610,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2514,210,8882514,Whitefield Primary School,Lancashire,119293,Community School,10,0,0,0,0,,,,,,,,
3019,811,8883019,Howick Church Endowed Primary School,Lancashire,119364,Voluntary Controlled School,10,0,0,0,0,,,,,,,,
4741,888,8884741,All Hallows Catholic High School,Lancashire,119802,Voluntary Aided School,10,0,0,0,0,,,,,,,,
3953,888,8883953,"Penwortham, St Teresa's Catholic Primary School",Lancashire,119699,Voluntary Aided School,10,0,0,0,0,,,,,,,,
4135,908,8884135,Penwortham Priory Academy,Lancashire,138948,Academy Converter,10,0,0,0,0,,,,,,,,
2058,816,8882058,Penwortham Primary School,Lancashire,119157,Community School,9,0,0,0,0,,,,,,,,
