School Name,LA Name,LA,Estab,URN,Number of Pupils (FTE),FSM Band,Region,Type of School,Phase,KS2 - % achieving level 4 in 2014,KS4 - % Achieving 5 A*-C inc. English and Maths in 2014,Pre-16 School Budget Share,16-19 School Budget Share (1),Pupil Premium,Education Services Grant,Other,Other DfE grants (Revenue),SEN,Other income (LA & other Government grants),Government source (non-grant),Academies,Non- Government,"Total Grant Funding

£000",Income from facilities and services,Other self-generated income - revenue,Donations and/or voluntary funds - revenue,Investment Income,"Total Self-Generated Income

£000","Total Income

£000","Teaching Staff

£000",(minus) Receipts from supply teacher insurance claims,Supply teaching staff,Supply teacher insurance,Agency supply teaching staff,"Total Supply Staff

£000","Education Support Staff

£000",Premises Staff,Maintainence of Premises,Cleaning,Water and Sewerage,Other Occupation costs,"Total Premises

£000",Administrative and clerical staff,Administrative Supplies - non educational,Legal & Professional,Auditor Costs,"Total Back Office

£000",(minus) Income from catering,Catering Staff,Catering Supplies,"Total Catering

£000",Other Staff,Indirect Employee Expenses,Staff Development and Training,Staff Related Insurance,"Total Other Staff Costs

£000","Energy

£000","Learning Resources (not ICT Equipment)

£000","ICT Learning resources

£000","Educational Consultancy

£000",Rent and Rates,Examination Fees,Other Insurance Premiums,Special Facilities,Interest Charges for Loan and Bank,Other,Direct revenue financing (Revenue contributions to capital),PFI Charges,"Total Other Expenditures

£000","Total Expenditure 

£000"
Broadfields Primary School - Edgware,Barnet,302,3519,140236,586,Medium,London,Academy Converter,State-funded primary,84%,-,"2,413",0,329,81,337,0,115,672,0,0,0,"3,947",8,121,3,10,142,"4,089","1,956",-48,23,0,21,-4,"1,035",112,66,12,0,0,190,77,130,0,15,222,-46,0,168,122,181,0,65,0,246,50,362,21,0,19,0,61,0,0,0,181,0,261,"4,461"
Alma Primary,Barnet,302,2020,139562,60,Low,London,Free Schools,State-funded primary,0%,-,339,0,0,8,221,0,0,0,0,0,6,574,0,37,76,0,113,687,321,0,0,0,14,14,0,0,13,0,1,0,14,31,28,1,10,70,0,0,28,28,35,0,3,4,42,5,26,0,0,76,0,2,0,0,0,0,0,78,598
Archer Academy The,Barnet,302,4001,139594,300,Low,London,Free Schools,State-funded secondary,-,0%,"2,032",0,103,42,239,0,76,0,0,0,171,"2,663",20,17,42,1,80,"2,743","1,184",0,0,0,0,0,266,50,33,0,0,0,83,128,358,0,21,507,0,0,107,107,23,0,13,0,36,37,237,8,0,30,0,13,0,0,0,0,0,43,"2,508"
Rimon Jewish Primary School,Barnet,302,2004,138272,78,Low,London,Free Schools,State-funded primary,0%,-,446,0,0,0,225,0,8,1,0,0,46,726,0,67,95,0,162,888,220,0,0,0,86,86,57,0,6,31,0,9,46,53,44,13,2,112,0,0,33,33,0,0,6,0,6,8,48,3,10,62,0,2,16,0,0,3,0,83,712
Copthall School,Barnet,302,4210,138685,1070,Low,London,Academy Converter,State-funded secondary,-,56%,"6,251",0,382,159,48,0,147,57,0,0,46,"7,090",46,92,4,10,152,"7,242","3,942",-19,9,49,235,274,968,77,196,122,6,0,401,258,309,0,13,580,0,0,40,40,109,0,41,0,150,110,400,83,0,12,91,55,0,0,1,239,0,398,"7,346"
Henrietta Barnett School The,Barnet,302,4752,138051,731,Low,London,Academy Converter,State-funded secondary,-,100%,"3,618",0,22,100,33,0,0,0,0,0,13,"3,786",34,9,230,0,273,"4,059","2,404",0,0,0,40,40,290,74,107,88,8,0,277,289,180,0,12,481,0,0,14,14,0,0,9,0,9,68,131,0,0,0,97,47,0,0,0,104,0,248,"3,962"
Etz Chaim Jewish Primary School,Barnet,302,2001,136938,137,-,London,Free Schools,State-funded primary,0%,-,603,0,0,0,63,0,0,61,0,0,0,727,79,7,272,0,358,"1,085",459,0,16,0,25,41,121,0,11,23,0,0,34,67,92,5,11,175,-16,0,49,33,12,0,12,0,24,13,75,9,9,15,0,5,0,0,0,2,0,22,"1,015"
Hendon School,Barnet,302,5400,137645,1291,Medium,London,Academy Converter,State-funded secondary,-,65%,"6,949",0,455,179,591,0,"1,010",132,2,0,206,"9,524",76,13,0,5,94,"9,618","5,132",0,0,0,216,216,"1,272",316,133,12,18,12,491,712,267,0,29,"1,008",0,0,108,108,12,0,0,0,12,101,529,0,35,0,152,59,0,2,0,65,0,278,"9,182"
Hasmonean High School,Barnet,302,5409,137539,1063,Low,London,Academy Converter,State-funded secondary,-,82%,"5,074",0,84,145,321,0,187,0,0,0,124,"5,935",61,14,"3,689",0,"3,764","9,699","5,783",0,179,28,155,362,494,291,132,27,17,20,487,739,507,73,17,"1,336",-199,6,0,-193,0,5,38,0,43,108,325,50,0,0,116,73,0,2,3,0,0,194,"8,989"
Totteridge Academy The,Barnet,302,4009,137374,590.5,Medium,London,Academy Converter,State-funded secondary,-,42%,"4,918",0,279,104,76,0,104,11,0,0,84,"5,576",37,33,7,2,79,"5,655","3,156",0,569,0,569,"1,138",0,62,424,107,0,0,593,388,194,0,11,593,0,0,47,47,222,0,30,0,252,96,414,0,0,0,65,66,10,0,0,349,0,490,"6,779"
Whitefield School,Barnet,302,4012,137361,753,High,London,Academy Converter,State-funded secondary,-,49%,"5,344",0,318,105,49,0,148,0,0,0,0,"5,964",127,74,40,1,242,"6,206","3,166",0,0,0,90,90,679,89,87,99,0,138,413,320,438,6,14,778,0,0,41,41,56,0,38,0,94,0,493,0,0,0,91,22,0,0,0,12,0,125,"5,879"
Christ's College Finchley,Barnet,302,4211,137388,870.5,Low,London,Academy Converter,State-funded secondary,-,56%,"4,790",0,285,127,72,0,103,104,0,0,44,"5,525",21,92,26,1,140,"5,665","3,389",0,115,0,115,230,348,80,100,112,11,0,303,417,175,1,13,606,0,0,7,7,88,0,29,0,117,109,332,0,0,33,87,39,0,0,0,17,0,176,"5,617"
Independent Jewish Day School,Barnet,302,3515,137303,223,Low,London,Academy Converter,State-funded primary,100%,-,791,0,0,30,83,0,24,71,0,0,24,"1,023",0,2,756,0,758,"1,781",889,0,0,0,0,0,0,0,72,28,0,92,192,152,93,7,7,259,0,0,0,0,288,0,2,0,290,0,51,0,20,0,0,13,0,2,0,25,0,40,"1,741"
Queen Elizabeth's Girls' School - Barnet,Barnet,302,4208,137131,1137,Low,London,Academy Converter,State-funded secondary,-,74%,"4,729",0,238,163,"1,360",0,149,2,0,0,217,"6,858",146,59,258,9,472,"7,330","3,938",0,96,0,90,186,629,249,407,126,8,0,790,503,507,12,15,"1,037",0,8,102,110,0,0,25,39,64,142,254,0,0,26,118,24,0,2,173,118,0,461,"7,611"
Mill Hill County High School,Barnet,302,5402,137386,1670,Low,London,Academy Converter,State-funded secondary,-,69%,"9,146",0,281,236,3,0,578,426,0,0,148,"10,818",0,0,389,3,392,"11,210","5,965",0,5,0,419,424,"1,333",163,313,134,16,0,626,636,873,0,7,"1,516",0,0,101,101,0,0,149,8,157,186,519,0,73,0,175,44,0,0,0,300,0,519,"11,419"
East Barnet School,Barnet,302,4212,136658,1341,Low,London,Academy Converter,State-funded secondary,-,63%,"5,473",0,310,188,"1,828",0,391,20,0,0,255,"8,465",87,127,50,6,270,"8,735","5,333",0,132,0,159,291,523,117,170,123,25,0,435,758,184,6,13,961,-244,130,129,15,134,8,26,0,168,141,716,77,68,73,135,55,0,1,2,132,0,398,"9,126"
Compton School The,Barnet,302,4215,136418,981,Low,London,Academy Converter,State-funded secondary,-,73%,"5,369",0,375,133,57,260,445,188,0,0,460,"7,287",64,114,9,4,191,"7,478","3,819",0,45,0,131,176,769,188,78,15,8,17,306,546,381,15,22,964,0,94,177,271,130,0,24,0,154,93,654,0,41,24,61,52,85,0,865,123,0,"1,210","8,457"
Ashmole Academy,Barnet,302,5406,136308,1492,Low,London,Academy Converter,State-funded secondary,-,79%,"5,797",0,198,203,"2,001",0,162,0,0,0,674,"9,035",178,192,14,3,387,"9,422","4,862",0,83,0,83,166,"1,093",149,241,159,12,0,561,721,550,42,19,"1,332",0,38,440,478,23,0,20,0,43,126,617,0,0,0,152,64,59,0,182,85,0,542,"9,820"
Queen Elizabeth's School - Barnet,Barnet,302,5401,136290,1193,Low,London,Academy Converter,State-funded secondary,-,100%,"5,895",0,65,165,15,21,0,0,0,0,0,"6,161",191,"1,033",241,2,"1,467","7,628","3,945",0,0,0,126,126,248,201,138,129,47,0,515,596,"1,614",0,12,"2,222",-349,0,0,-349,0,0,36,6,42,135,191,0,19,1,167,41,0,2,3,50,0,264,"7,358"
Bursted Wood Primary School,Bexley,303,2058,140443,448,Low,London,Academy Converter,State-funded primary,92%,-,"1,367",0,26,63,211,0,3,114,0,9,46,"1,839",0,33,0,0,33,"1,872",936,0,2,0,22,24,312,33,24,22,9,0,88,132,113,0,10,255,-26,0,101,75,0,0,22,0,22,0,65,0,0,3,0,13,0,0,0,79,0,95,"1,872"
Hurst Primary School,Bexley,303,2080,140243,655,Low,London,Academy Converter,State-funded primary,83%,-,"2,141",0,107,90,185,0,15,118,0,0,28,"2,684",2,38,0,0,40,"2,724","1,465",0,25,0,20,45,486,66,50,7,5,0,128,116,116,0,9,241,-28,0,121,93,0,0,10,0,10,22,83,0,11,32,0,19,0,0,0,109,0,160,"2,744"
Hope Community School,Bexley,303,2041,139561,60,Medium,London,Free Schools,State-funded primary,0%,-,186,0,11,8,394,0,0,4,0,0,0,603,0,5,13,0,18,621,188,0,12,0,14,26,31,16,4,6,0,0,26,32,38,14,18,102,-2,0,23,21,40,0,7,0,47,15,15,3,1,26,0,11,0,1,0,0,0,38,513
St Columba's Catholic Boys' School,Bexley,303,5401,138650,555,Low,London,Academy Converter,State-funded secondary,-,59%,"3,129",0,147,88,313,0,0,172,0,0,45,"3,894",28,0,69,1,98,"3,992","2,119",0,0,0,9,9,403,152,609,7,10,0,778,278,34,15,14,341,-124,75,89,40,0,0,23,0,23,58,183,85,53,56,60,33,0,3,4,-473,0,-317,"3,775"
Blackfen School for Girls,Bexley,303,4008,137965,1365,Low,London,Academy Converter,State-funded secondary,-,62%,"6,685",0,165,192,259,0,0,128,0,52,31,"7,512",38,0,232,5,275,"7,787","4,597",0,0,1,236,237,773,124,254,107,26,0,511,516,489,0,16,"1,021",-239,1,256,18,44,0,34,0,78,137,149,86,67,55,155,62,0,0,0,-26,0,246,"7,920"
Townley Grammar School for Girls,Bexley,303,4001,137769,1444,Low,London,Academy Converter,State-funded secondary,-,99%,"4,689",0,112,201,"3,886",0,0,15,0,0,0,"8,903",78,14,33,2,127,"9,030","4,653",0,0,0,0,0,783,401,210,20,0,0,631,155,641,10,34,840,-288,4,316,32,74,0,0,0,74,111,174,0,0,74,148,67,0,0,0,407,0,696,"7,994"
Hurstmere Foundation School for Boys,Bexley,303,5404,137368,1043,Low,London,Academy Converter,State-funded secondary,-,48%,"5,346",0,101,145,112,0,53,31,0,30,27,"5,845",36,247,0,4,287,"6,132","3,692",-9,0,11,38,40,510,148,215,117,6,0,486,406,123,0,8,537,-1,0,32,31,0,0,14,0,14,101,389,56,134,28,70,25,0,0,0,95,0,218,"6,208"
Chislehurst and Sidcup Grammar School,Bexley,303,4009,137423,1353,Low,London,Academy Converter,State-funded secondary,-,98%,"6,015",0,55,188,209,0,6,0,0,0,387,"6,860",26,650,59,6,741,"7,601","4,050",0,272,0,272,544,390,193,796,118,10,0,"1,117",406,194,16,15,631,-11,0,27,16,19,0,18,0,37,126,572,10,39,30,139,55,0,6,0,"2,383",0,"2,613","10,145"
St Catherine's Catholic School for Girls,Bexley,303,5402,137681,1056,Low,London,Academy Converter,State-funded secondary,-,79%,"5,101",0,201,148,184,0,6,49,0,21,28,"5,738",6,0,262,8,276,"6,014","3,453",0,0,0,158,158,333,201,113,16,17,0,347,383,324,30,15,752,0,0,49,49,223,0,24,0,247,77,274,108,14,36,88,30,0,0,0,0,0,154,"5,966"
Bexley Grammar School,Bexley,303,4000,136369,1368,Low,London,Academy Converter,State-funded secondary,-,96%,"6,646",0,64,199,561,0,39,0,0,0,0,"7,509",45,0,513,3,561,"8,070","4,965",0,1,0,1,2,605,227,105,14,18,0,364,445,565,23,25,"1,058",-335,117,210,-8,76,0,32,0,108,115,221,81,137,48,159,47,11,0,0,-54,0,211,"7,859"
Erith School,Bexley,303,4022,136330,1951,Medium,London,Academy Converter,State-funded secondary,-,38%,"10,523",0,624,282,545,0,50,56,0,0,110,"12,190",84,0,146,18,248,"12,438","6,506",0,0,0,286,286,"1,500",584,381,27,23,0,"1,015","1,004",537,15,33,"1,589",-195,0,378,183,109,0,80,0,189,162,498,120,206,77,191,81,84,0,0,107,0,540,"12,794"
Beths Grammar School,Bexley,303,5403,136334,1331,Low,London,Academy Converter,State-funded secondary,-,99%,"5,829",0,65,179,515,0,0,65,0,7,13,"6,673",33,0,366,2,401,"7,074","3,863",0,2,0,33,35,597,170,233,39,12,0,454,444,355,79,23,901,0,0,37,37,79,0,38,0,117,91,241,175,12,31,159,61,20,0,0,110,0,381,"6,904"
Business Academy The - Bexley,Bexley,303,6905,133769,1523,Medium,London,Academy Sponsor Led,State-funded secondary,76%,37%,"6,507",0,721,209,"1,761",6,54,24,63,130,176,"9,651",0,0,85,0,85,"9,736","3,889",0,0,0,365,365,"1,588",177,110,172,0,0,459,974,490,3,17,"1,484",0,0,251,251,0,0,20,0,20,0,452,87,0,276,92,89,0,0,3,48,0,508,"9,103"
Sherwood Park Primary School,Bexley,303,2067,140532,412.5,Low,London,Academy Converter,State-funded primary,88%,-,"1,322",0,117,57,268,0,89,101,0,0,72,"2,026",4,5,0,0,9,"2,035","1,044",0,0,0,19,19,471,66,46,4,3,0,119,73,102,0,7,182,-14,0,68,54,0,0,16,0,16,17,37,0,0,6,0,13,0,1,0,47,0,67,"2,026"
Days Lane Primary School,Bexley,303,2046,101428,652,Low,London,Academy Converter,State-funded primary,89%,-,"2,106",0,66,92,173,0,15,114,0,0,0,"2,566",2,88,0,0,90,"2,656","1,149",0,0,0,338,338,422,91,58,0,6,0,155,117,150,0,8,275,-31,0,140,109,0,0,10,18,28,32,179,0,18,5,0,24,0,0,0,16,0,45,"2,750"
Preston Manor School,Brent,304,5410,139319,1879,Low,London,Academy Converter,State-funded secondary,0%,64%,"8,084",0,761,255,"2,938",0,708,411,0,0,660,"13,817",0,0,0,0,0,"13,817","7,470",0,0,0,516,516,"1,493",424,147,36,18,0,625,976,"1,232",0,7,"2,215",0,217,208,425,0,0,62,0,62,173,721,84,0,35,130,78,0,0,0,65,0,308,"14,092"
Sudbury Primary School,Brent,304,2076,138608,886,Low,London,Academy Converter,State-funded primary,92%,-,"3,727",0,327,125,149,0,139,214,0,0,0,"4,681",74,253,1,5,333,"5,014","2,222",0,0,0,0,0,547,48,105,32,4,0,189,263,359,5,27,654,-62,100,0,38,110,0,0,0,110,67,114,0,0,15,0,69,0,0,0,162,0,246,"4,187"
Queens Park Community School,Brent,304,5403,138609,1275,Medium,London,Academy Converter,State-funded secondary,-,59%,"7,517",0,484,169,38,0,234,340,6,8,213,"9,009",58,17,0,8,83,"9,092","5,289",0,52,0,279,331,"1,157",318,347,46,3,0,714,741,113,45,8,907,0,0,65,65,0,1,12,0,13,141,221,61,87,31,119,58,0,67,15,90,0,380,"9,366"
Wembley High Technology College,Brent,304,4006,138457,1329,Low,London,Academy Converter,State-funded secondary,-,84%,"6,874",0,353,0,"1,424",0,123,275,0,0,64,"9,113",43,191,0,15,249,"9,362","4,579",0,0,0,162,162,239,89,126,67,10,0,292,597,284,6,5,892,0,0,96,96,127,0,164,0,291,94,670,76,63,29,201,54,0,0,38,"1,152",0,"1,474","8,928"
Alperton Community School,Brent,304,5405,138610,1391,Low,London,Academy Converter,State-funded secondary,-,50%,"8,651",0,383,201,400,24,301,0,0,0,152,"10,112",136,25,0,2,163,"10,275","4,799",0,708,0,708,"1,416",719,495,157,10,13,0,675,885,248,0,8,"1,141",0,146,86,232,248,0,0,0,248,155,577,80,123,28,168,36,0,67,21,87,0,407,"10,572"
Kingsbury High School,Brent,304,5402,137685,1990,Low,London,Academy Converter,State-funded secondary,-,69%,"8,634",0,547,277,"2,920",0,494,50,0,0,0,"12,922",134,455,0,1,590,"13,512","6,988",0,0,0,244,244,"1,611",381,711,60,6,0,"1,158","1,133",557,0,7,"1,697",-378,143,308,73,541,0,33,0,574,0,531,3,0,55,215,106,0,9,0,210,0,595,"13,474"
Claremont High School Academy Trust,Brent,304,5400,136656,1541,Low,London,Academy Converter,State-funded secondary,-,66%,"8,999",0,308,0,40,0,142,318,0,0,0,"9,807",222,360,247,3,832,"10,639","5,106",0,237,0,135,372,527,250,98,13,0,0,361,478,739,4,12,"1,233",-319,148,0,-171,987,0,63,0,"1,050",0,363,0,0,34,167,71,520,32,0,"1,004",0,"1,828","10,669"
Capital City Academy,Brent,304,6905,134226,1175,Medium,London,Academy Sponsor Led,State-funded secondary,-,52%,"7,865",0,512,174,106,31,130,0,0,0,239,"9,057",80,0,54,3,137,"9,194","4,772",0,357,0,677,"1,034",678,167,374,2,17,0,560,"1,119",112,0,21,"1,252",-185,216,210,241,86,0,33,3,122,145,585,22,24,66,143,77,244,1,5,0,0,536,"9,971"
Woodfield School - Kingsbury,Brent,304,7000,101579,146,High,London,Academy Special Converter,State-funded special school,-,0%,"1,691",0,63,97,18,113,"1,951",10,0,0,73,"4,016",0,0,0,0,0,"4,016","1,466",0,0,0,144,144,727,40,82,18,7,0,147,156,648,0,10,814,0,20,30,50,153,0,51,0,204,42,175,27,0,0,6,24,0,14,0,269,0,313,"4,109"
North West London Jewish Day School,Brent,304,5201,101553,279,Low,London,Academy Converter,State-funded primary,91%,-,"1,199",0,11,43,81,0,136,81,0,0,119,"1,670",0,381,47,0,428,"2,098",821,0,0,0,59,59,186,48,60,14,6,0,128,363,195,7,11,576,-90,0,127,37,136,0,11,0,147,39,110,9,0,2,0,14,0,0,0,0,0,16,"2,128"
Michaela Community School,Brent,304,4000,140862,119,-,London,Free Schools,State-funded secondary,-,-,721,0,38,17,371,0,14,0,0,0,0,"1,161",0,3,2,0,5,"1,166",434,0,0,0,0,0,95,0,15,25,0,0,40,83,153,13,11,260,-48,52,0,4,0,0,3,0,3,43,113,13,3,0,0,22,0,0,0,0,0,22,"1,030"
Perry Hall School - Orpington,Bromley,305,2079,140448,424,Low,London,Academy Converter,State-funded primary,90%,-,"1,395",0,106,60,75,6,18,11,0,0,0,"1,671",31,10,23,1,65,"1,736",893,0,0,0,2,2,167,29,323,29,4,0,385,65,81,21,9,176,-33,0,94,61,56,0,20,0,76,25,76,43,37,6,0,8,0,0,0,79,0,93,"2,034"
Farnborough Primary School,Bromley,305,2042,140449,222,Low,London,Academy Converter,State-funded primary,100%,-,614,0,51,31,227,0,20,38,0,0,21,"1,002",6,53,28,0,87,"1,089",483,0,11,0,9,20,146,33,31,5,2,0,71,34,76,0,11,121,-22,0,51,29,49,0,7,0,56,15,63,20,24,5,0,6,0,0,0,19,0,30,"1,078"
Alexandra Infant School,Bromley,305,2001,140451,191,Low,London,Academy Converter,State-funded primary,-,-,553,0,56,28,423,6,12,91,0,0,14,"1,183",0,7,10,0,17,"1,200",464,0,0,0,22,22,172,42,40,9,1,0,92,51,66,3,8,128,-1,0,54,53,74,0,14,0,88,13,29,25,80,3,0,8,0,0,0,32,0,43,"1,209"
Highfield Junior School - Bromley,Bromley,305,5204,140257,380,Low,London,Academy Converter,State-funded primary,97%,-,"1,058",0,52,54,60,0,10,20,0,0,0,"1,254",2,12,56,0,70,"1,324",789,0,0,3,16,19,141,28,128,24,3,0,183,69,87,1,12,169,-75,0,80,5,23,0,8,0,31,15,75,14,23,4,0,9,0,0,0,51,0,64,"1,528"
Highfield Infants' School - Bromley,Bromley,305,5203,140082,271,Low,London,Academy Converter,State-funded primary,-,-,869,0,24,38,125,0,6,14,0,0,0,"1,076",4,26,32,0,62,"1,138",479,0,0,0,2,2,137,34,164,17,3,0,218,66,50,12,9,137,0,0,100,100,38,0,9,0,47,10,44,25,13,5,0,9,0,0,0,28,0,42,"1,254"
Alexandra Junior School,Bromley,305,2000,140080,249,Low,London,Academy Converter,State-funded primary,77%,-,913,0,96,35,12,0,9,2,0,0,0,"1,067",2,0,24,0,26,"1,093",508,0,0,0,10,10,115,38,29,4,3,0,74,55,53,0,10,118,-39,0,50,11,41,0,10,0,51,11,61,26,26,4,0,9,0,0,0,8,0,21,"1,032"
Manor Oak Primary School,Bromley,305,2084,140450,203.5,Medium,London,Academy Converter,State-funded primary,65%,-,639,0,117,26,269,0,4,90,0,0,0,"1,145",2,10,8,0,20,"1,165",656,0,0,0,0,0,228,26,19,14,0,0,59,51,50,5,10,116,-10,0,43,33,4,0,14,0,18,18,42,11,5,2,0,10,0,0,0,0,0,12,"1,198"
St James' Roman Catholic Primary School,Bromley,305,3507,137958,217,Low,London,Academy Converter,State-funded primary,100%,-,536,0,27,30,233,0,18,2,0,0,0,846,1,70,49,1,121,967,466,0,0,0,10,10,89,36,139,3,5,0,183,37,58,33,9,137,-30,0,53,23,28,0,8,0,36,11,49,13,8,6,0,10,54,0,0,0,0,70,"1,095"
Raglan Primary School,Bromley,305,5206,140088,442,Low,London,Academy Converter,State-funded primary,81%,-,"1,331",0,48,61,331,0,127,93,0,0,10,"2,001",91,9,88,0,188,"2,189",873,0,0,0,231,231,241,78,213,38,8,0,337,105,54,0,14,173,-48,0,120,72,138,0,13,0,151,36,107,22,19,6,0,19,0,0,0,76,0,101,"2,363"
Tubbenden Primary School,Bromley,305,5207,137930,648,Low,London,Academy Converter,State-funded primary,82%,-,"2,259",0,100,90,117,0,64,137,0,0,0,"2,767",21,114,10,1,146,"2,913","1,332",0,9,2,24,35,459,60,42,45,8,0,155,153,112,0,9,274,-58,0,83,25,73,0,16,7,96,38,68,0,39,10,0,17,224,1,3,42,0,297,"2,818"
Valley Primary School,Bromley,305,2024,137242,481,Low,London,Academy Converter,State-funded primary,87%,-,"1,768",0,150,67,98,0,5,87,0,0,0,"2,175",4,122,60,0,186,"2,361","1,073",0,0,0,15,15,484,35,73,42,6,0,156,160,140,10,8,318,-57,0,149,92,68,0,13,0,81,34,131,0,56,9,0,24,0,0,0,13,0,46,"2,486"
Balgowan Primary School,Bromley,305,2002,137216,679,Low,London,Academy Converter,State-funded primary,85%,-,"2,040",0,79,92,142,0,51,88,0,0,0,"2,492",21,56,40,1,118,"2,610","1,239",0,19,0,97,116,483,57,41,22,8,0,128,120,122,2,16,260,-83,0,112,29,73,0,13,0,86,29,70,9,39,8,0,30,118,1,0,18,0,175,"2,663"
Pickhurst Junior School,Bromley,305,2018,137070,529,Low,London,Academy Converter,State-funded primary,93%,-,"1,405",0,126,73,327,0,20,56,0,76,268,"2,351",13,6,46,0,65,"2,416","1,022",0,6,0,31,37,150,44,227,41,8,0,320,156,69,67,14,306,0,0,102,102,42,0,13,0,55,30,157,71,0,10,0,33,0,0,0,164,0,207,"2,457"
Pickhurst Infant School,Bromley,305,2017,137069,360,Low,London,Academy Converter,State-funded primary,-,-,"1,192",0,47,50,28,19,0,58,0,0,8,"1,402",29,346,15,2,392,"1,794",719,0,0,0,0,0,303,29,95,32,4,0,160,112,123,3,10,248,-134,0,8,-126,48,0,18,0,66,16,65,0,0,6,0,24,368,0,0,40,0,438,"1,889"
Green Street Green Primary School,Bromley,305,2043,137067,442,Low,London,Academy Converter,State-funded primary,85%,-,"1,733",0,69,62,94,0,94,0,0,0,0,"2,052",11,50,29,0,90,"2,142","1,082",0,1,0,44,45,392,36,56,31,7,0,130,114,84,0,9,207,-40,0,67,27,54,0,13,0,67,18,41,0,10,8,0,21,109,1,0,49,0,188,"2,207"
Darrick Wood Infant School,Bromley,305,2040,137032,312.5,Low,London,Academy Converter,State-funded primary,-,-,946,0,39,43,115,0,16,189,0,0,0,"1,348",2,15,11,0,28,"1,376",619,0,0,0,45,45,214,33,57,17,6,0,113,84,49,17,11,161,0,0,86,86,48,0,14,0,62,22,25,2,22,13,0,25,0,0,0,7,0,45,"1,416"
Warren Road Primary School,Bromley,305,2056,136915,846,Low,London,Academy Converter,State-funded primary,88%,-,"2,609",0,82,107,166,37,17,22,0,0,12,"3,052",32,190,48,1,271,"3,323","1,623",-44,59,0,104,119,506,107,33,13,8,0,161,201,155,1,9,366,-91,0,0,-91,85,0,30,22,137,32,88,0,0,16,0,29,378,1,0,12,0,436,"3,377"
Bullers Wood School,Bromley,305,5400,136709,1472,Low,London,Academy Converter,State-funded secondary,-,71%,"4,915",0,191,214,"2,879",0,27,22,0,0,889,"9,137",16,22,0,2,40,"9,177","5,377",0,37,0,0,37,682,175,125,167,13,0,480,492,172,5,12,681,0,0,384,384,21,0,0,0,21,130,771,0,0,47,162,57,0,0,0,45,0,311,"8,874"
Hayes School - Bromley,Bromley,305,5407,136644,1691,Low,London,Academy Converter,State-funded secondary,-,71%,"7,335",0,145,232,715,145,132,152,10,85,326,"9,277",14,0,545,2,561,"9,838","5,670",0,0,0,154,154,873,355,299,6,15,0,675,515,778,85,14,"1,392",-10,0,60,50,0,0,33,0,33,130,293,111,53,50,174,59,0,0,0,"1,138",0,"1,421","10,855"
Newstead Wood School,Bromley,305,5405,136551,1007,Low,London,Academy Converter,State-funded secondary,-,99%,"4,559",0,27,146,327,0,5,0,0,0,12,"5,076",30,433,157,2,622,"5,698","3,416",0,44,0,51,95,289,69,58,88,6,0,221,492,240,7,13,752,0,0,8,8,17,0,29,0,46,94,187,7,9,45,111,39,386,1,0,24,0,606,"5,730"
Langley Park School for Boys,Bromley,305,5402,136586,1692,Low,London,Academy Converter,State-funded secondary,-,80%,"7,443",0,92,227,"1,030",0,307,52,0,0,0,"9,151",141,0,852,0,993,"10,144","5,455",0,127,0,83,210,819,92,243,214,0,0,549,480,903,47,13,"1,443",0,0,-11,-11,0,0,34,0,34,167,163,216,20,96,176,66,27,0,0,-7,0,358,"9,423"
Beaverwood School for Girls,Bromley,305,5408,136467,1235,Low,London,Academy Converter,State-funded secondary,-,64%,"6,127",0,286,183,248,978,2,2,0,77,722,"8,625",28,7,30,2,67,"8,692","4,182",0,0,0,264,264,505,148,115,86,6,0,355,429,113,0,11,553,0,0,34,34,12,0,39,0,51,88,"1,905",0,136,40,156,51,15,0,0,31,0,293,"8,366"
Darrick Wood School,Bromley,305,5418,136355,1700,Low,London,Academy Converter,State-funded secondary,-,69%,"7,646",0,190,237,524,100,105,38,0,74,167,"9,081",91,0,451,1,543,"9,624","5,690",0,0,0,73,73,790,180,825,162,18,0,"1,185",613,596,12,13,"1,234",0,0,67,67,46,0,47,0,93,138,425,30,0,58,200,53,43,0,0,-373,0,-19,"9,706"
Castlecombe Primary School,Bromley,305,2029,140533,227.5,Medium,London,Academy Converter,State-funded primary,65%,-,921,0,114,32,48,0,19,111,0,0,0,"1,245",0,32,3,0,35,"1,280",572,-8,0,1,49,42,208,43,33,4,7,0,87,88,49,3,12,152,-11,0,0,-11,29,0,7,0,36,16,51,0,7,7,0,11,66,0,0,28,0,112,"1,272"
St Peter and St Paul Catholic Primary School,Bromley,305,3505,101655,207,Low,London,Academy Converter,State-funded primary,91%,-,697,0,88,33,328,27,0,4,0,0,0,"1,177",2,65,0,0,67,"1,244",500,0,38,0,38,76,94,31,34,17,3,0,85,74,47,0,9,130,-27,0,56,29,107,0,0,0,107,26,17,18,19,3,0,9,13,0,0,0,0,25,"1,126"
St Lukeâ€™s Church of England School,Camden,202,2000,136807,59,Low,London,Free Schools,State-funded primary,0%,-,252,0,8,8,276,0,0,41,0,0,6,591,5,4,3,1,13,604,242,0,0,0,0,0,53,17,16,4,0,0,37,77,36,1,10,124,-6,0,28,22,46,0,5,0,51,9,31,1,5,24,0,7,0,0,0,2,0,33,608
